GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
RXRB	9.98	10.67	10.31	10.66	10.68	10.86	10.79	10.38	10.55	10.49	10.9	10.73	10.57	9.75	11.03	11.18	10.87	10.49	10.53	10.31	10.55	10.7	10.72	9.43	10.96	11.04	10.71	10.99	10.98	11.04	11.21	10.68	11.2	10.9	10.94	11.2	11.2	10.9	11.17	11.16	10.79	10.98	10.96	10.54	11.02	10.63	9.5	10.77	9.69	10.74	10.37	10.64	10.74	11	10.54	10.78	10.44	10.39	10.52	10.51	10.34	10.05	10.6	10.73	10.84	10.37	11.12	10.64	10.58	8.28	10.31	10.63	9.95	10.49	10.18	10.87	11.21	10.51	10.96	10.63	11	10.07	11.33	10.73	10.33	10.7	11.03	10.98	11.1	11.04	10.82	10.04	10.46	11.19	11.15	10.6	10.97	9.95	10.81	10.46	10.11	10.98	10.53	10.26	10.18	9.7	10.9	10.69	10	9.68	10.74	9.89	10.65	10.41	10.58	10.47	10.57	10.81	10.47	10.1	10.75	10.67	10.73	11.2	10.36	10.3	10.47	10.17	11.04	11.22	11.17	11.74	10.75	11.26	11.08	10.67	10.01	10.7	11.52	10.5	10.51	10.89	11.02	10.09	10.87	10.61	10.88	10.46	11.33	10.49	11	10.95	10.97	11.46	11.19	10.86	10.3	10.09	10.98	10.35	10.95	11.06	11.07	10.84	11.01	10.72	10.77	10.85	11.66	11.06	10.81	10.26	10.47	10.15	9.68	10.59	10.85	10.83	10.12	10.36	10.59	11.16	10.56	11.49	10.3	10.56	10.57	10.72	10.19	10.51	10.72	10.43	10.59	10.51	9.69	11.03	10.73	10.58	10.78	11.12	9.77	10.68	10.77	10.77	10.72	10.52	9.72	10.2	10.8	10.83	10.6	10.66	10.81	10.81	10.28	10.65	10.45	10.36	10.35	10.81	10.57	9.91	10.65	10.77	10.48	10.36	10.1	10.91	10.91	9.99	10.91	10.94	9.94	10.44	10.87	10.6	10.88	9.6	10.13	10.52	10.51	10.07	10.94	10.79	10.2	10.15	10.91	11.04	10.42	10.46	10.3	10.61	10.66	11.21	10.77	10.91
SERPINA2	6.98	6.96	6.94	6.94	6.92	6.96	6.83	6.93	7.02	7.1	7.1	7	7	6.86	7.13	7.06	7.05	7.12	7.07	7.2	6.99	7.12	6.97	7.07	7.04	7.2	6.72	6.95	7.01	6.83	7.07	6.87	6.95	7.1	7.12	6.99	7.06	6.9	6.99	6.75	6.95	6.86	7.03	6.9	7.04	6.98	6.91	6.88	7.05	6.9	6.86	6.95	7.08	7.12	6.98	6.89	6.93	6.93	7.11	7	7.21	6.99	6.82	7	6.92	7.18	6.88	7.05	7.13	7.05	6.97	6.9	6.97	7.02	6.87	6.85	7.1	7.05	6.97	6.92	7.03	6.98	7.06	7.02	6.94	6.96	7.02	7.02	6.88	6.96	6.87	7.07	7.07	6.83	7.19	6.99	6.93	6.98	7.02	6.84	6.86	7.02	6.91	7.18	6.94	7	7.01	7.09	7.02	7.11	6.97	6.84	7.04	7.04	7.07	7.15	7.04	6.97	6.84	6.98	6.99	7.04	6.94	6.99	7.03	7.01	6.95	6.94	7.16	6.96	6.84	7.04	7.02	6.96	7.04	6.93	6.88	7.12	6.97	7	6.91	6.94	6.87	6.95	6.9	6.96	6.79	7.09	6.95	6.86	6.97	7.04	7.04	6.98	6.92	6.9	7.05	7.02	7.01	6.97	7.01	6.95	7.18	7.17	7.04	7	6.82	6.92	6.91	7.09	6.97	7	6.96	6.87	6.96	6.99	6.98	7.1	6.88	6.99	7.08	6.95	6.94	7.32	6.93	7.01	7.02	6.9	7.07	7.06	6.99	6.9	6.86	6.98	7.11	7.06	6.84	6.92	7.13	6.97	7	7.1	6.85	7.19	6.99	7.04	6.77	7.02	6.98	7.13	7.07	6.96	7.16	6.99	6.93	6.88	7.12	6.99	7.12	7.03	6.84	6.98	7	7.02	6.97	7.04	6.91	6.86	7.15	6.9	6.94	7.04	7.03	6.89	6.92	6.86	6.94	7.14	6.97	7.04	6.88	7.01	6.94	7.05	7.12	7.08	7.11	6.97	7.07	7.09	7.01	7.14	6.94	7.01	6.97	6.94
SYNC1	9.4	8.3	9.61	9.51	8.43	9.81	10.59	9.46	8.71	8.48	7.52	7.67	9.85	8.67	10.9	7.76	8.21	9.18	8.63	7.78	8.64	8.05	9.3	10.34	9.72	8.34	7.76	8.99	7.82	7.66	10.18	8.02	7.41	7.7	7.74	7.56	9.73	7.99	10.68	9.93	7.76	8.1	10.86	9.83	7.36	8.21	8.16	7.27	8.07	7.9	7.98	10.79	9.81	9.77	8.93	11.63	8.59	8.13	8.3	7.37	7.9	8.38	7.75	7.96	7.99	8.24	10.44	11.67	9.96	10.71	7.55	7.71	7.79	7.62	7.6	10.3	7.3	7.33	8.31	8.14	7.49	7.65	7.22	7.59	7.65	7.2	7.59	7.57	7.59	7.33	7.41	8.25	8.17	7.21	8.2	8	7.16	8.03	8.31	7.98	7.95	7.56	7.35	7.51	7.05	7.56	7.75	7.71	7.52	7.94	9.09	7.89	7.23	7.6	7.66	7.5	7.83	7.62	7.43	7.94	7.91	8.59	7.66	9.99	7.42	7.69	7.57	7.26	8.22	7.28	7.76	7.27	7.57	8.42	7.23	8.32	7.81	11.45	7.66	7.67	7.9	8.67	7.65	7.89	7.21	7.79	7.3	7.85	7.23	7.34	7.58	7.12	7.08	7.57	7.42	7.61	7.7	7.22	8.11	8.42	7.29	7.88	9.59	8.02	7.78	7.54	7.54	7.13	9.27	7.34	7.94	7.52	8.51	7.42	9.32	7.83	7.86	10.6	7.27	7.84	7.63	7.6	7.42	10.27	7.2	7.63	7.56	9.78	8.09	7.97	8.77	7.5	8.35	7.61	7.8	7.86	7.86	7.37	7.66	7.35	7.89	7.36	7.32	8	7.09	7.54	7.4	8.05	7.29	10.02	7.8	7.51	9.28	10.57	7.15	7.62	7.82	7.35	7.4	7.28	7.56	9.69	10.33	7.41	8.76	8.16	8.11	8.14	7.49	10.14	7.02	7.14	9.72	7.7	7.66	7.66	8.79	8.49	7.56	7.77	7.74	7.93	7.66	7.3	7.19	7.3	8.92	9.09	7.99	7.3	7.41	7.65	9.05	7.43	7.54	7.33
HOXA6	8.77	10.39	9.58	9.9	9.87	8.91	8.69	7.98	9.94	9.72	9.14	9.65	10.25	9.31	9.46	11.03	9.85	8.8	9.82	9.04	10.3	8.68	10.19	7.7	9.08	10.02	9.48	10.63	10.12	8.39	8.19	8.86	8.4	8.44	7.93	8.1	7.63	8.49	7.93	7.77	7.41	8.84	8	8.69	8.24	8.3	8.08	7.86	8.62	7.66	7.66	7.7	7.85	7.77	8.31	7.93	9.35	8.37	9.48	9.22	9.15	8.84	9.06	8.55	7.66	9.76	9.49	8.2	11.19	7.22	8.14	8.77	10.47	8.65	7.93	8.32	10.04	9.38	9.66	10.67	10.18	10.48	10.46	8.61	8.83	8.73	9.5	9.23	9.67	8.7	10.93	7.94	8.05	8.95	10.48	8.56	9.61	7.87	8.95	10.17	10.99	9.79	7.64	8.19	9.72	7.95	11.02	11.6	7.74	9.28	7.79	8.02	9.08	10.8	8.78	8.62	7.64	7.95	9.43	8.53	10.6	9.59	9.37	7.78	8.85	8.64	8.84	12.53	9.08	11.28	9.67	9.94	9.94	9.1	9.77	9.68	7.96	9.12	8.04	7.42	8.32	8.34	9.92	9.97	9.35	7.68	8.26	8.58	9.14	8	7.87	8.96	7.61	9.73	9.49	7.88	8.12	7.82	9.56	8.62	7.57	9.01	7.77	8.07	7.41	10.14	8.72	7.39	8.09	9.26	10.38	7.76	8.21	8.36	8.36	8.26	8.39	8.01	8.49	7.56	8.28	7.3	7.32	8.21	8.71	7.31	8.77	10.95	8.46	8.84	8.47	7.9	8.15	9.28	7.53	8.32	8.22	9.14	10.06	7.77	7.46	8.12	9.04	8.52	9.41	7.52	8.05	8.92	9	8.83	8.78	8.1	9.49	8.8	9.55	8.18	10.09	8.75	7.93	8.98	9.9	9.13	9.67	10.56	9.56	9.51	8.62	10.71	10.32	7.95	10.06	11.58	8.55	9.6	8.96	8.47	9.12	8.92	8.28	8.13	8.2	8.39	10.55	8.05	11.13	11.38	7.79	8.08	8.08	8.33	8.15	8.72	10.01	9.09	9.39	9.2
RNF130	11.07	10.53	10.42	10.68	10.11	10.89	11.21	11.81	10.25	10.29	9.62	10.1	10.56	10.66	10.3	9.66	10.1	10.4	10.01	10.02	10.42	9.68	10.09	10.26	10.16	9.76	9.76	10.22	10.26	9.64	10.85	10.06	9.83	9.77	9.75	9.47	10.58	10.45	10.68	10.63	9.24	9.15	10.64	10.16	10.07	9.99	10.22	10.73	10.47	9.7	10.09	10.51	9.77	10.66	10.22	10.91	9.95	10	10.21	8.38	9.78	10.24	9.82	10.4	9.75	10.36	10.61	10.84	8.3	7.67	10.25	10.12	8.81	9.31	9.66	10.29	8.75	9.28	10.23	10.29	9.75	9.38	8.6	9.59	9.49	8.62	8.49	10.13	9.45	8.82	9.09	9.78	9.79	8.4	8.41	9.53	9.21	9.79	9.28	9.93	10.04	8.49	10.11	9.71	9.63	9.88	8.81	9.97	9.92	10.08	10.39	9.1	10.2	9.74	9.92	9	10.6	8.84	9.99	8.93	9.01	9.79	9.09	11.35	9.96	10.56	10.2	10.24	9.49	7.9	8.72	8.34	9.63	10.03	9.3	8.86	10.11	11.13	9.11	9.75	10.52	8.36	10.13	8.38	10.1	8.81	8.46	8.96	8.89	10.44	9.97	9.38	8.89	8.49	9.17	8.82	10.36	11.24	9.74	9.48	9.93	9.24	10.9	10.13	11.1	9.94	10.38	9.95	10.24	8.52	9.37	8.98	10.3	10	10.02	8.71	9.59	10.93	8.7	9.61	9.91	10.16	9.54	11.2	9.71	9.71	9.08	10.16	10.07	10.15	9.78	9.92	9.83	9.8	9.81	9.84	9.77	8.4	8.23	8.57	10.09	9.34	9.24	10.12	8.34	9.69	9.83	9.96	9.17	11.29	9.77	10.1	10.36	10.64	9.51	8.95	8.77	10.02	9.19	9.67	9.54	9.73	10.83	8.3	10.26	9.57	9.77	8.95	9.42	10.98	9.64	9.39	10.37	9.97	9.81	9.86	9.79	10.07	9.65	9.84	10.26	9.29	8.79	9.46	9.72	9.59	9.64	10.27	10.01	10.06	9.27	9.91	8.89	9.12	9.73	9.89
LOC649041	7.33	7.33	7.05	7.07	7.32	7.09	7.27	7.25	7.23	7.34	7.02	7.23	7.11	7.02	6.93	7.29	7.03	7.26	7.22	7.46	7.19	7.23	7.29	7.08	6.97	7.63	7.1	7.27	7.17	7.5	7.35	7.33	7.38	7.23	7.33	7.26	7.33	7.22	7.23	7.3	7.19	7.35	7.39	7.22	7.39	7.35	6.99	7.32	7.06	7.4	7.45	7.33	7.42	7.24	7.25	7.46	7.01	7.25	7.07	7.22	7.32	7.45	7.43	7.24	7.37	7.14	7.02	7.17	7.88	9.37	7.45	7.3	7.02	7.27	7.39	7.21	7.49	7.35	7.46	7.34	7.19	7.33	7.62	7.38	7.22	7.49	7.5	7.41	7.13	7.11	7.33	7.19	7.38	7.39	7.31	7.4	7.28	7.25	7.23	7.26	7.31	7.34	7.23	7.45	7.23	7.27	7.32	7.25	7.46	7.37	7.32	7.33	7.37	7.27	7.36	7.22	7.29	7.29	7.33	7.36	7.38	7.36	7.22	7.02	7.45	7.21	7.48	6.98	7.23	7.03	7.26	7.45	7.15	7.28	7.49	7.44	7.18	7.25	7.22	7.1	7.07	7.51	7.28	7.28	7.39	7.39	7.42	7.37	7.45	7.02	7.3	7.43	7.31	7.3	7.42	7.3	7.14	7.37	7.28	7.56	7.44	7.3	7.35	7.39	7.34	7.2	7.36	7.23	7.3	7.23	7.23	7.26	7.03	7.27	7.25	7.36	7.37	7.34	7.27	7.35	7.06	7.21	7.27	7.1	7.02	6.94	7.1	7.23	7.2	6.96	7.3	7.43	7.18	7.36	7.32	7.22	7.23	7.27	7.35	7.3	7.28	7.51	7.36	7.18	7.25	7.34	7.26	7.26	7.28	7.17	7.13	7.18	6.95	7.21	6.94	7.19	7.41	6.87	7.11	7.36	7.06	7.38	6.97	7.36	7.2	7.03	7.06	6.7	7.25	7.19	7.12	7.29	7.04	7.38	7.32	7.24	6.93	7.59	7.36	7.17	7.27	7.19	7.45	7.29	7.27	7.42	7.28	7.35	7.33	7.3	7.33	7.38	7.72	7.26	7.15	7.19
HISPPD2A	7.29	7.43	7.36	7.45	7.5	7.2	7.28	7.2	7.41	7.23	7.03	7.56	7.4	7.34	7.09	7.24	7.16	7.32	7.31	7.26	7.48	7.36	7.29	7.28	7.24	7.18	7.15	7.4	7.45	7.57	7.6	7.59	7.45	7.41	7.35	7.36	7.44	7.32	7.5	7.38	7.32	7.28	7.13	7.35	7.2	7.15	7.23	7.41	7.38	7.22	7.6	7.39	7.14	7.38	7.39	7.45	7.33	7.43	7.24	7.05	7.64	7.32	7.54	7.25	7.54	7.34	7.13	7.5	7.08	6.96	7.2	7.72	7.51	7.29	7.14	7.25	6.98	7.21	7.45	7.41	7.13	7.56	7.16	7.42	7.57	7.46	7.24	7.42	7.62	7.12	7.14	7.13	7.29	7.19	7.31	7.5	7.55	6.91	7.44	7.1	7.63	7.4	7.5	7.85	7.09	7.39	7.72	7.77	7.4	7.23	7.49	7.15	7.43	7.66	7.53	7.08	7.06	7.11	7.07	7.43	7.18	7.57	7.31	7.46	7.52	7.33	7.39	7.06	7.17	7.54	7.59	7.8	7.34	7.67	7.23	7.1	7.08	7.18	7.13	7.56	7.14	7.07	7.37	7.33	7.35	7.21	7.17	7.44	7.31	7.37	7.07	7.2	7.3	7.22	7.09	7.46	7.07	7.26	7.98	7.12	7.1	7.23	7.33	7.27	7.43	7.48	7.44	7.22	7.16	7.48	7.16	7.17	7.03	7.12	7.21	7.26	7.49	7.25	7.19	7.39	7.73	7.3	7.76	7.14	7.33	7.46	7.45	7.63	7.22	7.6	7.14	7.12	7.29	7.43	7.02	7.06	7.18	7.05	7.57	7.65	7.54	7.18	7.28	7.57	7.14	6.9	7.08	6.98	7.31	7.13	7.12	7.86	7.34	7.24	7.35	7.34	7.44	7.57	7.3	8.09	7.03	7.37	7.06	7.07	7.08	7.26	6.95	7.11	7.34	6.99	7.08	6.99	7.14	7.4	7.87	7.72	7.47	7.23	7.29	7.36	7.37	7.23	7.23	7.05	7.07	7.3	7.36	7.13	7.69	7.24	7.36	7.4	6.88	7.4	7.55	7.11
ZFPM1	9.33	9.8	9.44	9.44	9.91	9.53	9.41	9.53	9.83	9.74	10.36	9.8	9.52	10.04	9.8	9.88	9.21	9.47	9.98	9.33	10.09	9.8	10.01	9.27	9.46	9.71	9.07	9.73	10.4	10.1	9.55	10.07	9.74	10	9.71	10.08	9.39	9.86	9.85	9.56	8.88	9.78	9.61	9.72	9.98	9.59	9.77	10.42	9.74	9.57	10.01	9.34	8.99	9.37	9.51	9.71	9.74	9.74	9.88	10.23	9.76	9.54	10.45	9.57	9.68	9.7	9.73	9.43	11.83	6.83	10.05	10.26	9.91	9.75	9.62	10.21	10.68	10.74	11.27	10.42	10.66	9.39	11.52	11.06	10.25	10.24	10.54	10.55	10.54	11.72	10.8	10.48	10.4	10.82	11.43	10.48	10.62	9.37	11.03	9.26	10.76	11.06	10.23	9.03	10.62	9.9	10.45	10.84	9.33	8.59	10.82	10.45	10.04	10.24	10.22	10.92	10.33	9.88	9.4	9.61	10.9	10.97	9.92	9.05	10.12	9.4	9.03	9.99	9.99	10.38	11.23	11.25	10.09	10.32	11.27	10.18	9.52	9.93	11.64	9.61	8.88	8.51	8.61	9.53	10.14	9.98	9.66	9.14	11.36	10.13	8.89	11.01	9.97	9.98	10.63	10.46	9.31	9.12	10.33	8.99	8.88	8.86	9.89	9.52	8.06	9.75	10.18	8.1	9.31	9.62	10.03	9.42	9.93	10.39	9.86	10.11	10.5	9.72	10.49	10.03	10.69	10.24	10.43	9.68	10.01	10.47	10.34	9.99	10.1	10.42	9.84	10.68	9.23	10.02	8.85	9.83	9.6	9.98	9.8	11.05	10.48	10.79	10.98	10.26	10.39	7.55	10.14	10.3	10.43	9.33	10.25	10.68	9.78	9.74	8.71	10.19	10.42	10.38	9.32	10.04	9.54	9.31	9.73	8.82	9.53	9.69	10.41	10.35	10.31	9.03	9.67	9.59	9.58	10.1	9.83	8.85	9.58	9.14	9.63	9.68	9.25	9.16	10.4	9.96	9.43	9.64	10.05	10.02	10.67	10.49	10.08	9.95	10.77	11.05	10.32	10
RBM4	8.97	9.58	9.1	9.34	9.57	9.54	8.87	8.66	9.27	9.48	8.52	9.55	9.27	8.83	9.01	9.22	9.15	9.24	9.27	9.1	9.52	9.31	8.63	9.09	8.93	9.19	9.16	9.63	9.42	9.58	9.24	9.78	9.55	9.76	9.57	9.23	9.16	9.2	9.46	9.04	9.24	8.87	8.85	8.96	9.38	8.99	9.08	8.96	9.26	9.02	9.62	9.23	8.78	8.92	9.35	8.97	9.5	9.11	9.4	8.75	9.34	9.45	9.34	9.23	9.41	9.44	9.15	9.34	8	7.52	9.66	9.54	9.16	9.44	9.83	8.53	8.76	8	9.09	9.26	9.1	9.06	8.77	9.03	9.91	9.12	8.62	9.44	8.83	8.42	8.7	8.65	8.84	8.79	8.42	9.06	9.09	9.48	8.55	8.24	9.53	8.44	9.44	9.06	8.93	9.62	8.44	9.96	9	8.93	9.17	9.36	9.78	9.36	9.28	9.14	10.02	9.07	9.07	10.07	8.92	9.54	9.78	8.41	9.21	9.37	9.22	8.1	9.04	8.22	8.66	8.65	9.72	9.95	10.37	8.2	9.06	8.96	8.65	9.74	9.93	9.57	9.32	9.19	9.31	9.61	9.61	9.37	8.13	8.93	9.4	9.31	9.24	8.26	8.55	8.78	9.04	9.28	9.79	9.81	9.28	9.11	9.3	9.76	9.95	9.2	9.34	9.61	8.4	10.99	9.95	9.51	8.96	8.51	9.35	9.58	8.9	8.63	8.57	9.19	8.75	8.79	8.87	8.85	9.43	8.97	8.68	9.74	8.95	9.39	9.43	10.32	9.23	9.05	8.69	8.99	8.95	8.83	9.39	9.91	8.81	8.31	8.48	9.34	8.03	7.91	9.15	8.9	9.65	8.59	8.56	9.61	9.16	9.08	8.98	8.71	9.24	9.45	9.03	9.5	8.54	8.42	8.73	9.14	8.58	9.07	8.86	9.12	8.64	8.41	8.11	8.34	8.65	9.63	9.1	9.69	9.46	8.56	9.91	9.02	9.43	10.45	8.36	9.02	8.3	8.46	8.58	8.87	9.7	10.65	9.68	10.98	8.93	8.98	9.41	8.68
SLBP	8.03	9.04	8.75	8.61	8.88	8.65	9.05	8.6	8.96	9.11	8.07	8.65	8.68	8.45	9.1	8.06	8.54	8.91	8.84	9.43	8.91	8.74	8.11	8.99	8.7	9.43	9.93	9.36	9.43	9.29	9.54	9.32	9.39	9.92	10.85	9.09	9.34	8.95	9.48	9.3	9.75	8.8	9	9.08	9.57	9.74	8.47	8.49	8.9	8.79	9.52	9.18	9.74	9.2	8.94	9.03	9.15	9.09	9.01	8.71	9.11	8.62	8.61	9.65	9.55	9.02	8.52	9.3	7.03	6.9	8.9	8.79	8.54	8.96	9.92	8.13	7.24	8.67	8.56	8.52	8.48	9.77	8.08	8.69	9.01	9.24	8.36	8.85	8.43	7.96	8.23	8.75	8.55	8.44	7.48	8.63	8.88	9.6	8.02	8.91	9.13	7.62	9.16	9.55	10.55	8.88	7.64	8.61	9.05	9.79	8.49	8.63	8.68	8.48	8.79	8.89	9.54	8.43	9.64	9.45	7.79	8.57	9.48	8.86	8.14	10.16	9.96	8.77	8.94	8.3	8.13	7.3	9.62	9.79	7.74	8.69	9.03	9.06	7.72	10.28	10.66	8.77	10.51	8.68	9.8	9.51	10	8.48	7.72	8.91	9.81	8.69	9.23	7.51	7.34	8.21	8.48	10.29	9.35	9.84	9.62	10.57	8.97	9.6	10.44	9.34	9.05	10.61	8.11	8.83	9.28	9.87	9.6	9.14	9	9.86	9.18	8.94	8.56	8.05	8.47	8.3	8.56	9.16	10.43	8.51	9.89	9.19	10.13	8.7	8.8	9.25	10.42	9.17	9.45	8.74	8.74	10.08	9.96	9.02	8.74	8.05	7.41	9.02	7.4	7.24	9.27	9.14	9.78	9.04	8.2	9.07	8.7	8.64	10.3	8.9	8.05	8.73	9.09	9.25	10	9.21	8.99	9.54	9.12	9.15	10.04	8.6	8.4	9.6	8.87	8.46	9.35	9.87	9.62	10.49	8.65	8.95	8.69	8.69	9.5	10.22	8.13	10.09	9.3	8.88	8.96	7.88	9.14	9.54	9.85	10.45	7.39	8.41	8.88	9.41
ZFR	11.46	10.23	11.67	10.5	10.62	10.75	11.42	11.52	11.17	11.21	10.23	10.71	11.24	11.22	11.87	10.46	10.2	11.02	11.07	11.15	10.94	10.73	11.08	11.55	10.94	10.82	10.77	10.98	10.82	10.67	11.24	10.67	10.45	10.39	10.55	10.32	11.08	10.35	11.3	11.17	10.9	10.67	11.23	10.89	10.31	10.88	11.06	10.81	11.28	10.89	10.91	11.46	10.85	11.21	11.18	11.44	11.02	10.88	11.25	10.59	10.88	11.04	10.85	10.69	10.71	11.22	10.43	11.58	8.95	7.11	10.44	10.68	11.1	10.28	11.04	10.8	10.47	11.2	10.14	10.79	10.52	10.38	10.45	10.52	10.64	10.42	10.55	10.43	10.95	10.76	10.49	10.52	10.63	10.57	10.92	10.66	10.37	11.52	10.72	10.15	11.09	10.94	10.85	11.17	10.91	11.15	10.93	10.46	10.55	10.75	10.37	10.7	10.44	10.34	10.52	10.66	10.99	10.42	10.47	10.98	10.08	10.48	10.73	11.05	10.97	11.3	10.98	10.71	10.31	10.81	11.03	10.78	11.21	10.7	9.88	10.56	10.7	11.69	10.06	10.84	10.59	10.59	10.98	11.22	10.62	10.74	10.67	10.74	10.17	10.94	10.47	10.63	9.95	10.28	10.18	10.77	10.74	11.52	10.49	10.84	10.59	10.95	10.99	11.22	11.6	10.94	10.56	11.63	10.52	10.08	11.02	11.02	11.36	10.64	11.59	10.99	10.9	11.26	10.43	11.16	10.75	10.49	10.91	10.77	10.16	10.39	10.51	11.12	11.1	11.03	10.87	10.27	11.08	10.85	11.15	11	10.68	10.27	10.92	9.81	10.99	10.49	10.14	10.9	10.49	10.29	10.85	10.08	10.17	10.87	10.62	10.66	10.79	10.98	10.05	10.86	11.14	10.56	10.37	10.49	11.01	10.25	11.2	10.72	11.26	11.18	10.98	10.89	11.04	11.39	10.11	10.43	11.22	10.97	10.58	11.16	9.92	10.93	10.37	10.78	10.99	10.92	11.02	10.36	10.66	10.56	10.74	10.51	11.09	10.5	10.34	11.15	9.79	10.71	10.94	10.83
RNF152	7.46	7.52	7.25	7.33	7.45	7.43	7.41	7.39	7.59	7.65	7.69	7.2	7.44	7.4	7.44	7.49	7.38	7.59	7.53	7.51	7.79	7.65	7.39	7.16	7.5	7.48	7.54	7.39	7.37	7.44	7.69	7.65	7.96	7.63	7.2	7.32	7.42	7.45	7.41	7.34	7.3	7.18	7.41	7.19	7.3	7.33	7.44	7.21	7.39	7.32	7.67	7.21	7.27	7.21	7.36	7.37	7.31	7.17	7.48	7.37	7.28	7.43	7.27	7.29	7.59	7.52	7.74	7.34	7.53	8.76	7.33	7.24	7.55	7.27	7.45	7.38	7.37	7.33	7.39	7.35	7.88	7.34	7.54	7.35	7.44	7.42	7.74	7.5	7.39	7.25	8.07	7.25	7.41	7.47	7.33	7.35	7.28	7.22	7.77	7.36	7.24	7.73	7.48	7.57	7.83	7.24	7.62	7.51	7.33	7.32	7.48	7.32	7.26	7.66	7.68	7.79	7.37	7.6	7.48	7.62	7.31	7.59	7.46	7.58	7.35	7.34	7.43	7.39	7.43	7.26	7.48	7.47	7.25	7.26	7.35	7.37	7.7	7.58	7.31	7.64	7.55	7.33	7.46	7.19	7.33	7.26	7.16	7.25	7.47	7.3	7.33	8.2	8.07	7.32	7.39	7.48	7.38	7.36	7.25	7.35	7.44	7.23	7.27	7.41	7.26	7.55	7.41	7.29	7.46	7.25	7.6	7.34	7.26	7.37	7.35	7.28	7.39	7.35	7.29	7.87	7.43	7.78	7.97	7.23	7.41	8.14	7.42	7.23	7.32	7.2	7.47	7.42	7.45	7.18	7.35	7.32	7.06	7.26	7.4	8.28	7.34	7.51	7.3	7.33	7.45	7.89	7.85	7.34	7.32	7.65	7.26	7.49	7.55	7.3	7.52	7.53	7.41	7.38	7.28	7.9	7.39	7.36	7.2	7.49	7.19	7.36	7.11	7.08	7.33	7.14	7.46	7.45	7.15	7.45	7.09	7.21	7.88	7.52	7.51	7.28	7.42	7.42	7.28	7.82	7.52	7.31	7.1	7.25	7.36	7.3	7.27	7.26	7.29	7.4	7.62	7.37
